trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.01, 'e': 1.0}",20,0,-52.40877040061162,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
198,False,"{'a': 0.01, 'e': 1.0}",25,0,-81.21222087848491,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
199,False,"{'a': 0.01, 'e': 1.0}",20,0,-142.1634856129172,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
200,False,"{'a': 0.01, 'e': 1.0}",20,0,-109.50963328192633,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
201,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.97631240236935,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
202,False,"{'a': 0.01, 'e': 1.0}",35,0,-141.11798358524408,"{0: 21, 1: 6, 2: 6, 3: 0, 4: 2}",0
203,False,"{'a': 0.01, 'e': 1.0}",25,0,-169.0905443885259,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
204,False,"{'a': 0.01, 'e': 1.0}",25,0,-112.2497801138547,"{0: 12, 1: 7, 2: 5, 3: 0, 4: 1}",0
205,False,"{'a': 0.01, 'e': 1.0}",25,0,-77.91282044145836,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
206,False,"{'a': 0.01, 'e': 1.0}",25,0,-124.1132523754344,"{0: 10, 1: 6, 2: 8, 3: 1, 4: 0}",0
207,False,"{'a': 0.01, 'e': 1.0}",20,12,-1.828033049016156,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.01, 'e': 1.0}",25,0,-12.696975564981011,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
209,False,"{'a': 0.01, 'e': 1.0}",20,0,-38.24217731031711,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
210,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.38912533118696,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
211,False,"{'a': 0.01, 'e': 1.0}",25,0,-158.85325256985132,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
212,False,"{'a': 0.01, 'e': 1.0}",30,0,-89.88095427676531,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
213,False,"{'a': 0.01, 'e': 1.0}",25,0,-165.57474999589502,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
214,False,"{'a': 0.01, 'e': 1.0}",25,0,-158.8393373010724,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
215,False,"{'a': 0.01, 'e': 1.0}",20,0,-144.86152639646062,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
216,False,"{'a': 0.01, 'e': 1.0}",35,10,-39.52042872117051,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",1
217,False,"{'a': 0.01, 'e': 1.0}",30,0,-210.8372684712282,"{0: 14, 1: 5, 2: 6, 3: 3, 4: 2}",0
218,False,"{'a': 0.01, 'e': 1.0}",25,0,-73.01041750673546,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
219,False,"{'a': 0.01, 'e': 1.0}",20,0,-116.38333456821886,"{0: 10, 1: 7, 2: 1, 3: 0, 4: 2}",0
220,False,"{'a': 0.01, 'e': 1.0}",25,0,-53.202802328863534,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
221,False,"{'a': 0.01, 'e': 1.0}",20,0,-218.64402911844263,"{0: 5, 1: 3, 2: 7, 3: 3, 4: 2}",0
222,False,"{'a': 0.01, 'e': 1.0}",20,0,-114.22710167476339,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
223,False,"{'a': 0.01, 'e': 1.0}",20,0,-111.97321101547271,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
224,False,"{'a': 0.01, 'e': 1.0}",20,0,-169.64863610443552,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
225,False,"{'a': 0.01, 'e': 1.0}",20,0,-135.96752471264972,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
226,False,"{'a': 0.01, 'e': 1.0}",30,0,-167.0000160117536,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
227,False,"{'a': 0.01, 'e': 1.0}",30,0,-119.70037885483153,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
228,False,"{'a': 0.01, 'e': 1.0}",20,4,-52.4149008488099,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
229,False,"{'a': 0.01, 'e': 1.0}",30,0,-128.3047179478143,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
230,False,"{'a': 0.01, 'e': 1.0}",20,0,-47.62786580928195,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
231,False,"{'a': 0.01, 'e': 1.0}",20,0,-76.40505947940377,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
232,False,"{'a': 0.01, 'e': 1.0}",20,0,-157.61965603670637,"{0: 8, 1: 1, 2: 8, 3: 2, 4: 1}",0
233,False,"{'a': 0.01, 'e': 1.0}",20,0,-115.26490774019972,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
234,False,"{'a': 0.01, 'e': 1.0}",30,9,-92.00817325466382,"{0: 10, 1: 2, 2: 9, 3: 0, 4: 0}",1
235,False,"{'a': 0.01, 'e': 1.0}",20,0,-115.24769004887682,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
236,False,"{'a': 0.01, 'e': 1.0}",25,0,-145.75829843202544,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
237,False,"{'a': 0.01, 'e': 1.0}",25,0,-229.9208841829026,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 4}",0
238,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.02331602264121,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
239,False,"{'a': 0.01, 'e': 1.0}",20,0,-155.23880113175434,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
240,False,"{'a': 0.01, 'e': 1.0}",20,0,-80.88437261153605,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
241,False,"{'a': 0.01, 'e': 1.0}",20,0,-141.22609582479035,"{0: 7, 1: 6, 2: 4, 3: 2, 4: 1}",0
242,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.41524130983488,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
243,False,"{'a': 0.01, 'e': 1.0}",30,0,-142.13660381232293,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
244,False,"{'a': 0.01, 'e': 1.0}",20,0,-68.88660954807904,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
245,False,"{'a': 0.01, 'e': 1.0}",20,0,-187.90065954187497,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
246,False,"{'a': 0.01, 'e': 1.0}",20,0,-149.58482151912483,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
247,False,"{'a': 0.01, 'e': 1.0}",20,0,-208.2945699374386,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
248,False,"{'a': 0.01, 'e': 1.0}",20,0,-195.23510630512476,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
249,False,"{'a': 0.01, 'e': 1.0}",20,10,-81.37405231113158,"{0: 4, 1: 1, 2: 4, 3: 0, 4: 1}",1
250,False,"{'a': 0.01, 'e': 1.0}",20,0,-82.19660514297172,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
251,False,"{'a': 0.01, 'e': 1.0}",20,0,-85.92331752974137,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
252,False,"{'a': 0.01, 'e': 1.0}",30,0,-158.30670717509472,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
253,False,"{'a': 0.01, 'e': 1.0}",20,0,-78.53088301361893,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
254,False,"{'a': 0.01, 'e': 1.0}",30,0,-78.63340073785874,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
255,False,"{'a': 0.01, 'e': 1.0}",25,0,-184.2980763393582,"{0: 10, 1: 3, 2: 10, 3: 0, 4: 2}",0
256,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.15182652502071,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
257,False,"{'a': 0.01, 'e': 1.0}",20,0,-137.37548090775087,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
258,False,"{'a': 0.01, 'e': 1.0}",20,0,-25.811416686087895,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
259,False,"{'a': 0.01, 'e': 1.0}",30,0,-142.2699351985153,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
260,False,"{'a': 0.01, 'e': 1.0}",25,8,-59.75520377505425,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
261,False,"{'a': 0.01, 'e': 1.0}",20,0,-88.3786001578782,"{0: 8, 1: 5, 2: 7, 3: 0, 4: 0}",0
262,False,"{'a': 0.01, 'e': 1.0}",20,12,-16.473457865423395,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
263,False,"{'a': 0.01, 'e': 1.0}",20,0,-113.29379229765993,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
264,False,"{'a': 0.01, 'e': 1.0}",20,0,-179.70580706870007,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
265,False,"{'a': 0.01, 'e': 1.0}",30,0,-110.50963355057553,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
266,False,"{'a': 0.01, 'e': 1.0}",20,0,-65.15474654155454,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
267,False,"{'a': 0.01, 'e': 1.0}",20,6,-46.69677321755681,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 0}",1
268,False,"{'a': 0.01, 'e': 1.0}",20,0,-246.60938549072694,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 5}",0
269,False,"{'a': 0.01, 'e': 1.0}",25,0,-86.04215616069229,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
270,False,"{'a': 0.01, 'e': 1.0}",30,0,-187.93562329713532,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
271,False,"{'a': 0.01, 'e': 1.0}",25,0,-224.81851895848854,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 4}",0
272,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.3733998587783,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
273,False,"{'a': 0.01, 'e': 1.0}",30,0,-119.5107278336791,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
274,False,"{'a': 0.01, 'e': 1.0}",25,0,-91.43015676801856,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
275,False,"{'a': 0.01, 'e': 1.0}",30,0,-241.03919068125927,"{0: 16, 1: 5, 2: 3, 3: 2, 4: 4}",0
276,False,"{'a': 0.01, 'e': 1.0}",20,2,-67.62890533738263,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
277,False,"{'a': 0.01, 'e': 1.0}",20,0,-136.21136790409784,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
278,False,"{'a': 0.01, 'e': 1.0}",30,0,-109.30302804116451,"{0: 18, 1: 5, 2: 4, 3: 3, 4: 0}",0
279,False,"{'a': 0.01, 'e': 1.0}",35,0,-153.99957548250632,"{0: 22, 1: 5, 2: 5, 3: 1, 4: 2}",0
280,False,"{'a': 0.01, 'e': 1.0}",30,0,-241.82337103811048,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
281,False,"{'a': 0.01, 'e': 1.0}",20,7,-99.90040237240363,"{0: 6, 1: 2, 2: 2, 3: 2, 4: 1}",1
282,False,"{'a': 0.01, 'e': 1.0}",25,0,2.5855429013195295,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
283,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.18583702414486,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
284,False,"{'a': 0.01, 'e': 1.0}",25,0,-107.74401291215615,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.01, 'e': 1.0}",30,0,-246.46283042426043,"{0: 13, 1: 3, 2: 9, 3: 2, 4: 3}",0
286,False,"{'a': 0.01, 'e': 1.0}",25,0,-193.79231850964243,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
287,False,"{'a': 0.01, 'e': 1.0}",25,0,-90.43563855645424,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
288,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.67684243568078,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
289,False,"{'a': 0.01, 'e': 1.0}",30,0,-123.74160924560398,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
290,False,"{'a': 0.01, 'e': 1.0}",20,0,-180.46645800220838,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
291,False,"{'a': 0.01, 'e': 1.0}",35,0,-160.31252030074876,"{0: 23, 1: 4, 2: 4, 3: 2, 4: 2}",0
292,False,"{'a': 0.01, 'e': 1.0}",20,0,-105.90552242283141,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
293,False,"{'a': 0.01, 'e': 1.0}",35,0,-190.08540258003512,"{0: 18, 1: 6, 2: 8, 3: 1, 4: 2}",0
294,False,"{'a': 0.01, 'e': 1.0}",35,0,-216.11726816625963,"{0: 19, 1: 5, 2: 7, 3: 1, 4: 3}",0
295,False,"{'a': 0.01, 'e': 1.0}",25,0,-70.94827423199057,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
296,False,"{'a': 0.01, 'e': 1.0}",20,0,-63.374077033368806,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.01, 'e': 1.0}",20,0,-29.5566760801254,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
298,False,"{'a': 0.01, 'e': 1.0}",35,0,-243.1946288197391,"{0: 20, 1: 5, 2: 4, 3: 2, 4: 4}",0
299,False,"{'a': 0.01, 'e': 1.0}",20,0,-214.7664071179812,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 4}",0
300,False,"{'a': 0.01, 'e': 1.0}",20,0,-31.550550447309696,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
301,False,"{'a': 0.01, 'e': 1.0}",20,0,-159.1017692258096,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
302,False,"{'a': 0.01, 'e': 1.0}",20,0,-102.44445038703465,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
303,False,"{'a': 0.01, 'e': 1.0}",25,0,-117.71896781105411,"{0: 14, 1: 2, 2: 6, 3: 3, 4: 0}",0
304,False,"{'a': 0.01, 'e': 1.0}",20,0,-189.0320979642275,"{0: 9, 1: 1, 2: 4, 3: 4, 4: 2}",0
305,False,"{'a': 0.01, 'e': 1.0}",20,0,-82.02667696700391,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
306,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.68962144600518,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
307,False,"{'a': 0.01, 'e': 1.0}",25,0,-149.70768753360366,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
308,False,"{'a': 0.01, 'e': 1.0}",20,0,-111.78771147588931,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
309,False,"{'a': 0.01, 'e': 1.0}",25,0,-164.08908525743297,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
310,False,"{'a': 0.01, 'e': 1.0}",20,0,-139.7326420478871,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
311,False,"{'a': 0.01, 'e': 1.0}",25,0,-181.01639910988223,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
312,False,"{'a': 0.01, 'e': 1.0}",20,2,11.448240901938297,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.01, 'e': 1.0}",30,1,-98.0468709588882,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 1}",1
314,False,"{'a': 0.01, 'e': 1.0}",20,0,-147.10316403876334,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
315,False,"{'a': 0.01, 'e': 1.0}",20,0,-71.16522868339489,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
316,False,"{'a': 0.01, 'e': 1.0}",25,0,-110.11754159510531,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
317,False,"{'a': 0.01, 'e': 1.0}",35,0,-153.08420372255333,"{0: 19, 1: 4, 2: 11, 3: 0, 4: 1}",0
318,False,"{'a': 0.01, 'e': 1.0}",25,0,-118.70853715302773,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
319,False,"{'a': 0.01, 'e': 1.0}",25,5,-128.11328425939257,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",1
320,False,"{'a': 0.01, 'e': 1.0}",20,0,-71.82557416822762,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
321,False,"{'a': 0.01, 'e': 1.0}",20,0,-145.18708053829957,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
322,False,"{'a': 0.01, 'e': 1.0}",30,0,-158.35040791308307,"{0: 18, 1: 6, 2: 1, 3: 3, 4: 2}",0
323,False,"{'a': 0.01, 'e': 1.0}",20,0,-108.95780771574786,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
324,False,"{'a': 0.01, 'e': 1.0}",25,0,-138.72457077335378,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
325,False,"{'a': 0.01, 'e': 1.0}",20,0,-166.6456996131795,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
326,False,"{'a': 0.01, 'e': 1.0}",25,0,-78.90609716818494,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
327,False,"{'a': 0.01, 'e': 1.0}",20,0,-37.912123173641376,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
328,False,"{'a': 0.01, 'e': 1.0}",25,0,-79.96076495119014,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
329,False,"{'a': 0.01, 'e': 1.0}",35,0,-242.69926564833202,"{0: 20, 1: 5, 2: 4, 3: 2, 4: 4}",0
330,False,"{'a': 0.01, 'e': 1.0}",20,0,-28.190512206249,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
331,False,"{'a': 0.01, 'e': 1.0}",25,0,-146.05714500839343,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
332,False,"{'a': 0.01, 'e': 1.0}",25,0,-171.25464335327723,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
333,False,"{'a': 0.01, 'e': 1.0}",25,0,-237.28227678898847,"{0: 12, 1: 4, 2: 3, 3: 2, 4: 4}",0
334,False,"{'a': 0.01, 'e': 1.0}",20,0,-93.42523451419345,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
335,False,"{'a': 0.01, 'e': 1.0}",25,0,-167.13975472593611,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
336,False,"{'a': 0.01, 'e': 1.0}",30,0,-185.41690252729833,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
337,False,"{'a': 0.01, 'e': 1.0}",25,19,3.762577744035934,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.01, 'e': 1.0}",30,16,-22.35185125822381,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
339,False,"{'a': 0.01, 'e': 1.0}",25,0,-131.8385518753442,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
340,False,"{'a': 0.01, 'e': 1.0}",20,0,-52.51000438163946,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
341,False,"{'a': 0.01, 'e': 1.0}",25,0,-149.65347555331712,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
342,False,"{'a': 0.01, 'e': 1.0}",30,0,-99.94118538567454,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
343,False,"{'a': 0.01, 'e': 1.0}",25,12,-60.433894755902685,"{0: 7, 1: 1, 2: 3, 3: 2, 4: 0}",1
344,False,"{'a': 0.01, 'e': 1.0}",30,0,-147.30347015721017,"{0: 16, 1: 7, 2: 5, 3: 0, 4: 2}",0
345,False,"{'a': 0.01, 'e': 1.0}",30,0,-191.94460612414863,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
346,False,"{'a': 0.01, 'e': 1.0}",30,0,-138.20398956333526,"{0: 15, 1: 7, 2: 6, 3: 1, 4: 1}",0
347,False,"{'a': 0.01, 'e': 1.0}",20,0,-69.01517170251192,"{0: 9, 1: 6, 2: 5, 3: 0, 4: 0}",0
348,False,"{'a': 0.01, 'e': 1.0}",30,0,-115.86577089541763,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
349,False,"{'a': 0.01, 'e': 1.0}",20,0,-114.04785831534974,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
350,False,"{'a': 0.01, 'e': 1.0}",30,0,-130.90073855114113,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
351,False,"{'a': 0.01, 'e': 1.0}",20,0,-88.8853707356077,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
352,False,"{'a': 0.01, 'e': 1.0}",20,0,-118.72719411425891,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
353,False,"{'a': 0.01, 'e': 1.0}",20,0,-57.25544759797157,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.01, 'e': 1.0}",35,0,-132.293326656137,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
355,False,"{'a': 0.01, 'e': 1.0}",20,0,-180.4679087574478,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
356,False,"{'a': 0.01, 'e': 1.0}",25,0,-211.6420523555846,"{0: 10, 1: 2, 2: 9, 3: 2, 4: 2}",0
357,False,"{'a': 0.01, 'e': 1.0}",20,0,-108.80697477854369,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
358,False,"{'a': 0.01, 'e': 1.0}",20,0,-105.78918594789053,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
359,False,"{'a': 0.01, 'e': 1.0}",25,0,-182.23756386442548,"{0: 10, 1: 6, 2: 6, 3: 1, 4: 2}",0
360,False,"{'a': 0.01, 'e': 1.0}",30,0,-89.32757328304723,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
361,False,"{'a': 0.01, 'e': 1.0}",25,0,-128.84240235290795,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
362,False,"{'a': 0.01, 'e': 1.0}",25,0,-163.68409911259081,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 4}",0
363,False,"{'a': 0.01, 'e': 1.0}",20,0,-129.60392943688927,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
364,False,"{'a': 0.01, 'e': 1.0}",20,0,-76.38540335986782,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
365,False,"{'a': 0.01, 'e': 1.0}",25,0,-90.7983668840862,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
366,False,"{'a': 0.01, 'e': 1.0}",20,0,-39.23310086791419,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
367,False,"{'a': 0.01, 'e': 1.0}",25,0,-44.28359750897827,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
368,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.00320014442882,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
369,False,"{'a': 0.01, 'e': 1.0}",20,0,-240.24833391776738,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
370,False,"{'a': 0.01, 'e': 1.0}",25,0,-115.55058411360392,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
371,False,"{'a': 0.01, 'e': 1.0}",20,7,-89.08415358739545,"{0: 6, 1: 3, 2: 0, 3: 4, 4: 0}",1
372,False,"{'a': 0.01, 'e': 1.0}",20,0,-159.91900925037766,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
373,False,"{'a': 0.01, 'e': 1.0}",30,0,-113.58518025169093,"{0: 17, 1: 2, 2: 10, 3: 1, 4: 0}",0
374,False,"{'a': 0.01, 'e': 1.0}",20,0,-103.20307247951683,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
375,False,"{'a': 0.01, 'e': 1.0}",20,0,-47.32428999418857,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
376,False,"{'a': 0.01, 'e': 1.0}",30,0,-172.15886876754374,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
377,False,"{'a': 0.01, 'e': 1.0}",20,0,-122.7888643427613,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
378,False,"{'a': 0.01, 'e': 1.0}",30,0,-149.746756260997,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
379,False,"{'a': 0.01, 'e': 1.0}",30,0,-184.38626052734998,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
380,False,"{'a': 0.01, 'e': 1.0}",20,0,-86.93235226448151,"{0: 9, 1: 5, 2: 5, 3: 1, 4: 0}",0
381,False,"{'a': 0.01, 'e': 1.0}",20,0,-56.37507214340912,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
382,False,"{'a': 0.01, 'e': 1.0}",30,0,-94.05080615209515,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
383,False,"{'a': 0.01, 'e': 1.0}",30,0,-190.5123152560393,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
384,False,"{'a': 0.01, 'e': 1.0}",25,0,-126.60522384912095,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
385,False,"{'a': 0.01, 'e': 1.0}",20,4,-32.37564154386663,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
386,False,"{'a': 0.01, 'e': 1.0}",20,0,-71.7173512355706,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
387,False,"{'a': 0.01, 'e': 1.0}",20,0,-234.60502765988718,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 6}",0
388,False,"{'a': 0.01, 'e': 1.0}",20,3,-119.54526263423789,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 2}",1
389,False,"{'a': 0.01, 'e': 1.0}",25,6,-74.79585823013937,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
390,False,"{'a': 0.01, 'e': 1.0}",30,0,-335.6373750867841,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 7}",0
391,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.04715941039218,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
392,False,"{'a': 0.01, 'e': 1.0}",20,1,-76.72168143549266,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
